# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2022-06-21 16:44:27 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
# Data provided for site 05330000
#            TS   parameter     Description
#        302632       63160     Stream water level elevation above NAVD 1988, in feet
#         74636       00065     Gage height, feet
#         74637       00060     Discharge, cubic feet per second
#         74642       00045     Precipitation, total, inches
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	74636_00065	74636_00065_cd	74637_00060	74637_00060_cd
USGS	05330000	2017-05-31 11:30	CDT	23.92	A	26400	A
USGS	05330000	2017-05-31 11:45	CDT	23.90	A	26400	A
USGS	05330000	2017-05-31 12:00	CDT	23.89	A	26300	A
USGS	05330000	2017-05-31 12:15	CDT	23.86	A	26200	A
USGS	05330000	2017-05-31 12:30	CDT	23.85	A	26200	A
USGS	05330000	2017-05-31 12:45	CDT	23.87	A	26200	A
USGS	05330000	2017-05-31 13:00	CDT	23.86	A	26200	A
USGS	05330000	2017-05-31 13:15	CDT	23.85	A	26200	A
USGS	05330000	2017-05-31 13:30	CDT	23.84	A	26100	A
USGS	05330000	2017-05-31 13:45	CDT	23.83	A	26100	A
USGS	05330000	2017-05-31 14:00	CDT	23.83	A	26100	A
USGS	05330000	2017-05-31 14:15	CDT	23.81	A	26000	A
USGS	05330000	2017-05-31 14:30	CDT	23.83	A	26100	A
USGS	05330000	2017-05-31 14:45	CDT	23.84	A	26100	A
USGS	05330000	2017-05-31 15:00	CDT	23.84	A	26100	A
USGS	05330000	2017-05-31 15:15	CDT	23.79	A	25900	A
USGS	05330000	2017-05-31 15:30	CDT	23.80	A	26000	A
USGS	05330000	2017-05-31 15:45	CDT	23.80	A	26000	A
USGS	05330000	2017-05-31 16:00	CDT	23.83	A	26100	A
USGS	05330000	2017-05-31 16:15	CDT	23.80	A	26000	A
USGS	05330000	2017-05-31 16:30	CDT	23.80	A	26000	A
USGS	05330000	2017-05-31 16:45	CDT	23.81	A	26000	A
USGS	05330000	2017-05-31 17:00	CDT	23.77	A	25800	A
USGS	05330000	2017-05-31 17:15	CDT	23.77	A	25800	A
USGS	05330000	2017-05-31 17:30	CDT	23.77	A	25800	A
USGS	05330000	2017-05-31 17:45	CDT	23.78	A	25900	A
USGS	05330000	2017-05-31 18:00	CDT	23.76	A	25800	A
USGS	05330000	2017-05-31 18:15	CDT	23.77	A	25800	A
USGS	05330000	2017-05-31 18:30	CDT	23.76	A	25800	A
USGS	05330000	2017-05-31 18:45	CDT	23.74	A	25700	A
USGS	05330000	2017-05-31 19:00	CDT	23.74	A	25700	A
USGS	05330000	2017-05-31 19:15	CDT	23.74	A	25700	A
USGS	05330000	2017-05-31 19:30	CDT	23.71	A	25600	A
USGS	05330000	2017-05-31 19:45	CDT	23.74	A	25700	A
USGS	05330000	2017-05-31 20:00	CDT	23.73	A	25700	A
USGS	05330000	2017-05-31 20:15	CDT	23.72	A	25700	A
USGS	05330000	2017-05-31 20:30	CDT	23.73	A	25700	A
USGS	05330000	2017-05-31 20:45	CDT	23.73	A	25700	A
USGS	05330000	2017-05-31 21:00	CDT	23.69	A	25500	A
USGS	05330000	2017-05-31 21:15	CDT	23.69	A	25500	A
USGS	05330000	2017-05-31 21:30	CDT	23.71	A	25600	A
USGS	05330000	2017-05-31 21:45	CDT	23.70	A	25600	A
USGS	05330000	2017-05-31 22:00	CDT	23.67	A	25500	A
USGS	05330000	2017-05-31 22:15	CDT	23.69	A	25500	A
USGS	05330000	2017-05-31 22:30	CDT	23.68	A	25500	A
USGS	05330000	2017-05-31 22:45	CDT	23.66	A	25400	A
USGS	05330000	2017-05-31 23:00	CDT	23.68	A	25500	A
USGS	05330000	2017-05-31 23:15	CDT	23.68	A	25500	A
USGS	05330000	2017-05-31 23:30	CDT	23.66	A	25400	A
USGS	05330000	2017-05-31 23:45	CDT	23.65	A	25400	A
USGS	05330000	2017-06-01 00:00	CDT	23.65	A	25400	A
USGS	05330000	2017-06-01 00:15	CDT	23.65	A	25400	A
USGS	05330000	2017-06-01 00:30	CDT	23.65	A	25400	A
USGS	05330000	2017-06-01 00:45	CDT	23.64	A	25300	A
USGS	05330000	2017-06-01 01:00	CDT	23.62	A	25300	A
USGS	05330000	2017-06-01 01:15	CDT	23.63	A	25300	A
USGS	05330000	2017-06-01 01:30	CDT	23.63	A	25300	A
USGS	05330000	2017-06-01 01:45	CDT	23.60	A	25200	A
USGS	05330000	2017-06-01 02:00	CDT	23.61	A	25200	A
USGS	05330000	2017-06-01 02:15	CDT	23.60	A	25200	A
USGS	05330000	2017-06-01 02:30	CDT	23.61	A	25200	A
USGS	05330000	2017-06-01 02:45	CDT	23.60	A	25200	A
USGS	05330000	2017-06-01 03:00	CDT	23.59	A	25200	A
USGS	05330000	2017-06-01 03:15	CDT	23.59	A	25200	A
USGS	05330000	2017-06-01 03:30	CDT	23.58	A	25100	A
USGS	05330000	2017-06-01 03:45	CDT	23.58	A	25100	A
USGS	05330000	2017-06-01 04:00	CDT	23.58	A	25100	A
USGS	05330000	2017-06-01 04:15	CDT	23.56	A	25000	A
USGS	05330000	2017-06-01 04:30	CDT	23.56	A	25000	A
USGS	05330000	2017-06-01 04:45	CDT	23.54	A	25000	A
USGS	05330000	2017-06-01 05:00	CDT	23.57	A	25100	A
USGS	05330000	2017-06-01 05:15	CDT	23.56	A	25000	A
USGS	05330000	2017-06-01 05:30	CDT	23.54	A	25000	A
USGS	05330000	2017-06-01 05:45	CDT	23.54	A	25000	A
USGS	05330000	2017-06-01 06:00	CDT	23.53	A	24900	A
USGS	05330000	2017-06-01 06:15	CDT	23.53	A	24900	A
USGS	05330000	2017-06-01 06:30	CDT	23.53	A	24900	A
USGS	05330000	2017-06-01 06:45	CDT	23.53	A	24900	A
USGS	05330000	2017-06-01 07:00	CDT	23.52	A	24900	A
USGS	05330000	2017-06-01 07:15	CDT	23.51	A	24800	A
USGS	05330000	2017-06-01 07:30	CDT	23.50	A	24800	A
USGS	05330000	2017-06-01 07:45	CDT	23.50	A	24800	A
USGS	05330000	2017-06-01 08:00	CDT	23.48	A	24700	A
USGS	05330000	2017-06-01 08:15	CDT	23.49	A	24800	A
USGS	05330000	2017-06-01 08:30	CDT	23.49	A	24800	A
USGS	05330000	2017-06-01 08:45	CDT	23.48	A	24700	A
USGS	05330000	2017-06-01 09:00	CDT	23.48	A	24700	A
USGS	05330000	2017-06-01 09:15	CDT	23.47	A	24700	A
USGS	05330000	2017-06-01 09:30	CDT	23.47	A	24700	A
USGS	05330000	2017-06-01 09:45	CDT	23.47	A	24700	A
USGS	05330000	2017-06-01 10:00	CDT	23.47	A	24700	A
USGS	05330000	2017-06-01 10:15	CDT	23.47	A	24700	A
USGS	05330000	2017-06-01 10:30	CDT	23.46	A	24700	A
USGS	05330000	2017-06-01 10:45	CDT	23.46	A	24700	A
USGS	05330000	2017-06-01 11:00	CDT	23.44	A	24600	A
USGS	05330000	2017-06-01 11:15	CDT	23.44	A	24600	A
USGS	05330000	2017-06-01 11:30	CDT	23.46	A	24700	A
USGS	05330000	2017-06-01 11:45	CDT	23.43	A	24600	A
USGS	05330000	2017-06-01 12:00	CDT	23.43	A	24600	A
USGS	05330000	2017-06-01 12:15	CDT	23.42	A	24600	A
USGS	05330000	2017-06-01 12:30	CDT	23.41	A	24500	A
USGS	05330000	2017-06-01 12:45	CDT	23.41	A	24500	A
USGS	05330000	2017-06-01 13:00	CDT	23.40	A	24500	A
USGS	05330000	2017-06-01 13:15	CDT	23.39	A	24500	A
USGS	05330000	2017-06-01 13:30	CDT	23.37	A	24400	A
USGS	05330000	2017-06-01 13:45	CDT	23.36	A	24400	A
USGS	05330000	2017-06-01 14:00	CDT	23.35	A	24400	A
USGS	05330000	2017-06-01 14:15	CDT	23.33	A	24300	A
USGS	05330000	2017-06-01 14:30	CDT	23.33	A	24300	A
USGS	05330000	2017-06-01 14:45	CDT	23.35	A	24400	A
USGS	05330000	2017-06-01 15:00	CDT	23.34	A	24300	A
USGS	05330000	2017-06-01 15:15	CDT	23.33	A	24300	A
USGS	05330000	2017-06-01 15:30	CDT	23.31	A	24200	A
USGS	05330000	2017-06-01 15:45	CDT	23.30	A	24200	A
USGS	05330000	2017-06-01 16:00	CDT	23.29	A	24200	A
USGS	05330000	2017-06-01 16:15	CDT	23.29	A	24200	A
USGS	05330000	2017-06-01 16:30	CDT	23.30	A	24200	A
USGS	05330000	2017-06-01 16:45	CDT	23.28	A	24200	A
USGS	05330000	2017-06-01 17:00	CDT	23.27	A	24100	A
USGS	05330000	2017-06-01 17:15	CDT	23.26	A	24100	A
USGS	05330000	2017-06-01 17:30	CDT	23.26	A	24100	A
USGS	05330000	2017-06-01 17:45	CDT	23.23	A	24000	A
USGS	05330000	2017-06-01 18:00	CDT	23.26	A	24100	A
USGS	05330000	2017-06-01 18:15	CDT	23.24	A	24000	A
USGS	05330000	2017-06-01 18:30	CDT	23.23	A	24000	A
USGS	05330000	2017-06-01 18:45	CDT	23.23	A	24000	A
USGS	05330000	2017-06-01 19:00	CDT	23.22	A	24000	A
USGS	05330000	2017-06-01 19:15	CDT	23.21	A	24000	A
USGS	05330000	2017-06-01 19:30	CDT	23.20	A	23900	A
USGS	05330000	2017-06-01 19:45	CDT	23.21	A	24000	A
USGS	05330000	2017-06-01 20:00	CDT	23.17	A	23800	A
USGS	05330000	2017-06-01 20:15	CDT	23.19	A	23900	A
USGS	05330000	2017-06-01 20:30	CDT	23.17	A	23800	A
USGS	05330000	2017-06-01 20:45	CDT	23.18	A	23900	A
USGS	05330000	2017-06-01 21:00	CDT	23.18	A	23900	A
USGS	05330000	2017-06-01 21:15	CDT	23.17	A	23800	A
USGS	05330000	2017-06-01 21:30	CDT	23.17	A	23800	A
USGS	05330000	2017-06-01 21:45	CDT	23.14	A	23700	A
USGS	05330000	2017-06-01 22:00	CDT	23.11	A	23700	A
USGS	05330000	2017-06-01 22:15	CDT	23.13	A	23700	A
USGS	05330000	2017-06-01 22:30	CDT	23.15	A	23800	A
USGS	05330000	2017-06-01 22:45	CDT	23.12	A	23700	A
USGS	05330000	2017-06-01 23:00	CDT	23.12	A	23700	A
USGS	05330000	2017-06-01 23:15	CDT	23.10	A	23600	A
USGS	05330000	2017-06-01 23:30	CDT	23.11	A	23700	A
USGS	05330000	2017-06-01 23:45	CDT	23.11	A	23700	A
USGS	05330000	2017-06-02 00:00	CDT	23.08	A	23600	A
USGS	05330000	2017-06-02 00:15	CDT	23.09	A	23600	A
USGS	05330000	2017-06-02 00:30	CDT	23.05	A	23500	A
USGS	05330000	2017-06-02 00:45	CDT	23.08	A	23600	A
USGS	05330000	2017-06-02 01:00	CDT	23.07	A	23500	A
USGS	05330000	2017-06-02 01:15	CDT	23.07	A	23500	A
USGS	05330000	2017-06-02 01:30	CDT	23.06	A	23500	A
USGS	05330000	2017-06-02 01:45	CDT	23.03	A	23400	A
USGS	05330000	2017-06-02 02:00	CDT	23.03	A	23400	A
USGS	05330000	2017-06-02 02:15	CDT	23.05	A	23500	A
USGS	05330000	2017-06-02 02:30	CDT	23.04	A	23500	A
USGS	05330000	2017-06-02 02:45	CDT	23.02	A	23400	A
USGS	05330000	2017-06-02 03:00	CDT	23.03	A	23400	A
USGS	05330000	2017-06-02 03:15	CDT	23.01	A	23400	A
USGS	05330000	2017-06-02 03:30	CDT	22.99	A	23300	A
USGS	05330000	2017-06-02 03:45	CDT	22.98	A	23300	A
USGS	05330000	2017-06-02 04:00	CDT	23.00	A	23400	A
USGS	05330000	2017-06-02 04:15	CDT	22.98	A	23300	A
USGS	05330000	2017-06-02 04:30	CDT	22.98	A	23300	A
USGS	05330000	2017-06-02 04:45	CDT	22.97	A	23300	A
USGS	05330000	2017-06-02 05:00	CDT	22.95	A	23300	A
USGS	05330000	2017-06-02 05:15	CDT	22.95	A	23300	A
USGS	05330000	2017-06-02 05:30	CDT	22.95	A	23300	A
USGS	05330000	2017-06-02 05:45	CDT	22.95	A	23300	A
USGS	05330000	2017-06-02 06:00	CDT	22.94	A	23200	A
USGS	05330000	2017-06-02 06:15	CDT	22.92	A	23200	A
USGS	05330000	2017-06-02 06:30	CDT	22.93	A	23200	A
USGS	05330000	2017-06-02 06:45	CDT	22.93	A	23200	A
USGS	05330000	2017-06-02 07:00	CDT	22.91	A	23200	A
USGS	05330000	2017-06-02 07:15	CDT	22.90	A	23200	A
USGS	05330000	2017-06-02 07:30	CDT	22.88	A	23100	A
USGS	05330000	2017-06-02 07:45	CDT	22.88	A	23100	A
USGS	05330000	2017-06-02 08:00	CDT	22.87	A	23100	A
USGS	05330000	2017-06-02 08:15	CDT	22.89	A	23100	A
USGS	05330000	2017-06-02 08:30	CDT	22.87	A	23100	A
USGS	05330000	2017-06-02 08:45	CDT	22.86	A	23100	A
USGS	05330000	2017-06-02 09:00	CDT	22.87	A	23100	A
USGS	05330000	2017-06-02 09:15	CDT	22.87	A	23100	A
USGS	05330000	2017-06-02 09:30	CDT	22.86	A	23100	A
USGS	05330000	2017-06-02 09:45	CDT	22.84	A	23000	A
USGS	05330000	2017-06-02 10:00	CDT	22.82	A	23000	A
USGS	05330000	2017-06-02 10:15	CDT	22.83	A	23000	A
USGS	05330000	2017-06-02 10:30	CDT	22.83	A	23000	A
USGS	05330000	2017-06-02 10:45	CDT	22.79	A	22900	A
USGS	05330000	2017-06-02 11:00	CDT	22.79	A	22900	A
USGS	05330000	2017-06-02 11:15	CDT	22.78	A	22900	A
USGS	05330000	2017-06-02 11:30	CDT	22.79	A	22900	A
USGS	05330000	2017-06-02 11:45	CDT	22.79	A	22900	A
USGS	05330000	2017-06-02 12:00	CDT	22.77	A	22900	A
USGS	05330000	2017-06-02 12:15	CDT	22.77	A	22900	A
USGS	05330000	2017-06-02 12:30	CDT	22.75	A	22900	A
USGS	05330000	2017-06-02 12:45	CDT	22.75	A	22900	A
USGS	05330000	2017-06-02 13:00	CDT	22.75	A	22900	A
USGS	05330000	2017-06-02 13:15	CDT	22.72	A	22800	A
USGS	05330000	2017-06-02 13:30	CDT	22.71	A	22800	A
USGS	05330000	2017-06-02 13:45	CDT	22.70	A	22800	A
USGS	05330000	2017-06-02 14:00	CDT	22.70	A	22800	A
USGS	05330000	2017-06-02 14:15	CDT	22.67	A	22700	A
USGS	05330000	2017-06-02 14:30	CDT	22.64	A	22600	A
USGS	05330000	2017-06-02 14:45	CDT	22.65	A	22700	A
USGS	05330000	2017-06-02 15:00	CDT	22.67	A	22700	A
USGS	05330000	2017-06-02 15:15	CDT	22.65	A	22700	A
USGS	05330000	2017-06-02 15:30	CDT	22.64	A	22600	A
USGS	05330000	2017-06-02 15:45	CDT	22.62	A	22600	A
USGS	05330000	2017-06-02 16:00	CDT	22.62	A	22600	A
USGS	05330000	2017-06-02 16:15	CDT	22.64	A	22600	A
USGS	05330000	2017-06-02 16:30	CDT	22.60	A	22600	A
USGS	05330000	2017-06-02 16:45	CDT	22.63	A	22600	A
USGS	05330000	2017-06-02 17:00	CDT	22.60	A	22600	A
USGS	05330000	2017-06-02 17:15	CDT	22.58	A	22500	A
USGS	05330000	2017-06-02 17:30	CDT	22.55	A	22500	A
USGS	05330000	2017-06-02 17:45	CDT	22.60	A	22600	A
USGS	05330000	2017-06-02 18:00	CDT	22.58	A	22500	A
USGS	05330000	2017-06-02 18:15	CDT	22.54	A	22400	A
USGS	05330000	2017-06-02 18:30	CDT	22.52	A	22400	A
USGS	05330000	2017-06-02 18:45	CDT	22.54	A	22400	A
USGS	05330000	2017-06-02 19:00	CDT	22.55	A	22500	A
USGS	05330000	2017-06-02 19:15	CDT	22.53	A	22400	A
USGS	05330000	2017-06-02 19:30	CDT	22.54	A	22400	A
USGS	05330000	2017-06-02 19:45	CDT	22.53	A	22400	A
USGS	05330000	2017-06-02 20:00	CDT	22.51	A	22400	A
USGS	05330000	2017-06-02 20:15	CDT	22.51	A	22400	A
USGS	05330000	2017-06-02 20:30	CDT	22.44	A	22300	A
USGS	05330000	2017-06-02 20:45	CDT	22.46	A	22300	A
USGS	05330000	2017-06-02 21:00	CDT	22.48	A	22300	A
USGS	05330000	2017-06-02 21:15	CDT	22.48	A	22300	A
USGS	05330000	2017-06-02 21:30	CDT	22.44	A	22300	A
USGS	05330000	2017-06-02 21:45	CDT	22.41	A	22200	A
USGS	05330000	2017-06-02 22:00	CDT	22.44	A	22300	A
USGS	05330000	2017-06-02 22:15	CDT	22.43	A	22200	A
USGS	05330000	2017-06-02 22:30	CDT	22.42	A	22200	A
USGS	05330000	2017-06-02 22:45	CDT	22.41	A	22200	A
USGS	05330000	2017-06-02 23:00	CDT	22.41	A	22200	A
USGS	05330000	2017-06-02 23:15	CDT	22.40	A	22200	A
USGS	05330000	2017-06-02 23:30	CDT	22.40	A	22200	A
USGS	05330000	2017-06-02 23:45	CDT	22.38	A	22100	A
USGS	05330000	2017-06-03 00:00	CDT	22.37	A	22100	A
USGS	05330000	2017-06-03 00:15	CDT	22.36	A	22100	A
USGS	05330000	2017-06-03 00:30	CDT	22.36	A	22100	A
USGS	05330000	2017-06-03 00:45	CDT	22.35	A	22100	A
USGS	05330000	2017-06-03 01:00	CDT	22.35	A	22100	A
USGS	05330000	2017-06-03 01:15	CDT	22.34	A	22100	A
USGS	05330000	2017-06-03 01:30	CDT	22.33	A	22000	A
USGS	05330000	2017-06-03 01:45	CDT	22.33	A	22000	A
USGS	05330000	2017-06-03 02:00	CDT	22.30	A	22000	A
USGS	05330000	2017-06-03 02:15	CDT	22.32	A	22000	A
USGS	05330000	2017-06-03 02:30	CDT	22.29	A	22000	A
USGS	05330000	2017-06-03 02:45	CDT	22.28	A	21900	A
USGS	05330000	2017-06-03 03:00	CDT	22.29	A	22000	A
USGS	05330000	2017-06-03 03:15	CDT	22.28	A	21900	A
USGS	05330000	2017-06-03 03:30	CDT	22.26	A	21900	A
USGS	05330000	2017-06-03 03:45	CDT	22.25	A	21900	A
USGS	05330000	2017-06-03 04:00	CDT	22.25	A	21900	A
USGS	05330000	2017-06-03 04:15	CDT	22.24	A	21900	A
USGS	05330000	2017-06-03 04:30	CDT	22.25	A	21900	A
USGS	05330000	2017-06-03 04:45	CDT	22.24	A	21900	A
USGS	05330000	2017-06-03 05:00	CDT	22.22	A	21800	A
USGS	05330000	2017-06-03 05:15	CDT	22.22	A	21800	A
USGS	05330000	2017-06-03 05:30	CDT	22.21	A	21800	A
USGS	05330000	2017-06-03 05:45	CDT	22.19	A	21800	A
USGS	05330000	2017-06-03 06:00	CDT	22.19	A	21800	A
USGS	05330000	2017-06-03 06:15	CDT	22.18	A	21800	A
USGS	05330000	2017-06-03 06:30	CDT	22.16	A	21700	A
USGS	05330000	2017-06-03 06:45	CDT	22.15	A	21700	A
USGS	05330000	2017-06-03 07:00	CDT	22.14	A	21700	A
USGS	05330000	2017-06-03 07:15	CDT	22.15	A	21700	A
USGS	05330000	2017-06-03 07:30	CDT	22.12	A	21700	A
USGS	05330000	2017-06-03 07:45	CDT	22.11	A	21700	A
USGS	05330000	2017-06-03 08:00	CDT	22.11	A	21700	A
USGS	05330000	2017-06-03 08:15	CDT	22.11	A	21700	A
USGS	05330000	2017-06-03 08:30	CDT	22.09	A	21600	A
USGS	05330000	2017-06-03 08:45	CDT	22.09	A	21600	A
USGS	05330000	2017-06-03 09:00	CDT	22.07	A	21600	A
USGS	05330000	2017-06-03 09:15	CDT	22.06	A	21600	A
USGS	05330000	2017-06-03 09:30	CDT	22.06	A	21600	A
USGS	05330000	2017-06-03 09:45	CDT	22.06	A	21600	A
USGS	05330000	2017-06-03 10:00	CDT	22.05	A	21600	A
USGS	05330000	2017-06-03 10:15	CDT	22.04	A	21500	A
USGS	05330000	2017-06-03 10:30	CDT	22.00	A	21500	A
USGS	05330000	2017-06-03 10:45	CDT	22.01	A	21500	A
USGS	05330000	2017-06-03 11:00	CDT	22.00	A	21500	A
USGS	05330000	2017-06-03 11:15	CDT	22.00	A	21500	A
USGS	05330000	2017-06-03 11:30	CDT	22.00	A	21500	A
USGS	05330000	2017-06-03 11:45	CDT	21.97	A	21400	A
USGS	05330000	2017-06-03 12:00	CDT	21.94	A	21400	A
USGS	05330000	2017-06-03 12:15	CDT	21.96	A	21400	A
USGS	05330000	2017-06-03 12:30	CDT	21.93	A	21300	A
USGS	05330000	2017-06-03 12:45	CDT	21.95	A	21400	A
USGS	05330000	2017-06-03 13:00	CDT	21.91	A	21300	A
USGS	05330000	2017-06-03 13:15	CDT	21.92	A	21300	A
USGS	05330000	2017-06-03 13:30	CDT	21.91	A	21300	A
USGS	05330000	2017-06-03 13:45	CDT	21.89	A	21300	A
USGS	05330000	2017-06-03 14:00	CDT	21.89	A	21300	A
USGS	05330000	2017-06-03 14:15	CDT	21.88	A	21300	A
USGS	05330000	2017-06-03 14:30	CDT	21.88	A	21300	A
USGS	05330000	2017-06-03 14:45	CDT	21.86	A	21200	A
USGS	05330000	2017-06-03 15:00	CDT	21.85	A	21200	A
USGS	05330000	2017-06-03 15:15	CDT	21.83	A	21200	A
USGS	05330000	2017-06-03 15:30	CDT	21.84	A	21200	A
USGS	05330000	2017-06-03 15:45	CDT	21.81	A	21100	A
USGS	05330000	2017-06-03 16:00	CDT	21.80	A	21100	A
USGS	05330000	2017-06-03 16:15	CDT	21.77	A	21100	A
USGS	05330000	2017-06-03 16:30	CDT	21.77	A	21100	A
USGS	05330000	2017-06-03 16:45	CDT	21.78	A	21100	A
USGS	05330000	2017-06-03 17:00	CDT	21.75	A	21000	A
USGS	05330000	2017-06-03 17:15	CDT	21.74	A	21000	A
USGS	05330000	2017-06-03 17:30	CDT	21.75	A	21000	A
USGS	05330000	2017-06-03 17:45	CDT	21.73	A	21000	A
USGS	05330000	2017-06-03 18:00	CDT	21.72	A	21000	A
USGS	05330000	2017-06-03 18:15	CDT	21.72	A	21000	A
USGS	05330000	2017-06-03 18:30	CDT	21.70	A	21000	A
USGS	05330000	2017-06-03 18:45	CDT	21.72	A	21000	A
USGS	05330000	2017-06-03 19:00	CDT	21.66	A	20900	A
USGS	05330000	2017-06-03 19:15	CDT	21.68	A	20900	A
USGS	05330000	2017-06-03 19:30	CDT	21.66	A	20900	A
USGS	05330000	2017-06-03 19:45	CDT	21.66	A	20900	A
USGS	05330000	2017-06-03 20:00	CDT	21.65	A	20900	A
USGS	05330000	2017-06-03 20:15	CDT	21.64	A	20900	A
USGS	05330000	2017-06-03 20:30	CDT	21.63	A	20800	A
USGS	05330000	2017-06-03 20:45	CDT	21.61	A	20800	A
USGS	05330000	2017-06-03 21:00	CDT	21.57	A	20700	A
USGS	05330000	2017-06-03 21:15	CDT	21.59	A	20800	A
USGS	05330000	2017-06-03 21:30	CDT	21.56	A	20700	A
USGS	05330000	2017-06-03 21:45	CDT	21.58	A	20800	A
USGS	05330000	2017-06-03 22:00	CDT	21.57	A	20700	A
USGS	05330000	2017-06-03 22:15	CDT	21.56	A	20700	A
USGS	05330000	2017-06-03 22:30	CDT	21.55	A	20700	A
USGS	05330000	2017-06-03 22:45	CDT	21.54	A	20700	A
USGS	05330000	2017-06-03 23:00	CDT	21.54	A	20700	A
USGS	05330000	2017-06-03 23:15	CDT	21.53	A	20700	A
USGS	05330000	2017-06-03 23:30	CDT	21.52	A	20700	A
USGS	05330000	2017-06-03 23:45	CDT	21.50	A	20600	A
USGS	05330000	2017-06-04 00:00	CDT	21.49	A	20600	A
USGS	05330000	2017-06-04 00:15	CDT	21.49	A	20600	A
USGS	05330000	2017-06-04 00:30	CDT	21.44	A	20600	A
USGS	05330000	2017-06-04 00:45	CDT	21.47	A	20600	A
USGS	05330000	2017-06-04 01:00	CDT	21.45	A	20600	A
USGS	05330000	2017-06-04 01:15	CDT	21.44	A	20600	A
USGS	05330000	2017-06-04 01:30	CDT	21.41	A	20500	A
USGS	05330000	2017-06-04 01:45	CDT	21.42	A	20500	A
USGS	05330000	2017-06-04 02:00	CDT	21.42	A	20500	A
USGS	05330000	2017-06-04 02:15	CDT	21.41	A	20500	A
USGS	05330000	2017-06-04 02:30	CDT	21.39	A	20500	A
USGS	05330000	2017-06-04 02:45	CDT	21.38	A	20500	A
USGS	05330000	2017-06-04 03:00	CDT	21.38	A	20500	A
USGS	05330000	2017-06-04 03:15	CDT	21.36	A	20400	A
USGS	05330000	2017-06-04 03:30	CDT	21.35	A	20400	A
USGS	05330000	2017-06-04 03:45	CDT	21.34	A	20400	A
USGS	05330000	2017-06-04 04:00	CDT	21.34	A	20400	A
USGS	05330000	2017-06-04 04:15	CDT	21.32	A	20400	A
USGS	05330000	2017-06-04 04:30	CDT	21.32	A	20400	A
USGS	05330000	2017-06-04 04:45	CDT	21.31	A	20400	A
USGS	05330000	2017-06-04 05:00	CDT	21.29	A	20300	A
USGS	05330000	2017-06-04 05:15	CDT	21.29	A	20300	A
USGS	05330000	2017-06-04 05:30	CDT	21.27	A	20300	A
USGS	05330000	2017-06-04 05:45	CDT	21.26	A	20300	A
USGS	05330000	2017-06-04 06:00	CDT	21.24	A	20300	A
USGS	05330000	2017-06-04 06:15	CDT	21.25	A	20300	A
USGS	05330000	2017-06-04 06:30	CDT	21.23	A	20200	A
USGS	05330000	2017-06-04 06:45	CDT	21.22	A	20200	A
USGS	05330000	2017-06-04 07:00	CDT	21.21	A	20200	A
USGS	05330000	2017-06-04 07:15	CDT	21.19	A	20200	A
USGS	05330000	2017-06-04 07:30	CDT	21.18	A	20200	A
USGS	05330000	2017-06-04 07:45	CDT	21.18	A	20200	A
USGS	05330000	2017-06-04 08:00	CDT	21.18	A	20200	A
USGS	05330000	2017-06-04 08:15	CDT	21.16	A	20100	A
USGS	05330000	2017-06-04 08:30	CDT	21.16	A	20100	A
USGS	05330000	2017-06-04 08:45	CDT	21.15	A	20100	A
USGS	05330000	2017-06-04 09:00	CDT	21.14	A	20100	A
USGS	05330000	2017-06-04 09:15	CDT	21.14	A	20100	A
USGS	05330000	2017-06-04 09:30	CDT	21.13	A	20100	A
USGS	05330000	2017-06-04 09:45	CDT	21.11	A	20100	A
USGS	05330000	2017-06-04 10:00	CDT	21.11	A	20100	A
USGS	05330000	2017-06-04 10:15	CDT	21.09	A	20000	A
USGS	05330000	2017-06-04 10:30	CDT	21.09	A	20000	A
USGS	05330000	2017-06-04 10:45	CDT	21.07	A	20000	A
USGS	05330000	2017-06-04 11:00	CDT	21.06	A	20000	A
USGS	05330000	2017-06-04 11:15	CDT	21.06	A	20000	A
USGS	05330000	2017-06-04 11:30	CDT	21.04	A	20000	A
USGS	05330000	2017-06-04 11:45	CDT	21.01	A	19900	A
USGS	05330000	2017-06-04 12:00	CDT	21.02	A	19900	A
USGS	05330000	2017-06-04 12:15	CDT	21.02	A	19900	A
USGS	05330000	2017-06-04 12:30	CDT	21.00	A	19900	A
USGS	05330000	2017-06-04 12:45	CDT	20.97	A	19900	A
USGS	05330000	2017-06-04 13:00	CDT	20.97	A	19900	A
USGS	05330000	2017-06-04 13:15	CDT	20.95	A	19800	A
USGS	05330000	2017-06-04 13:30	CDT	20.95	A	19800	A
USGS	05330000	2017-06-04 13:45	CDT	20.91	A	19800	A
